-24,-43,-60,-70,-72,-78,-78,-87,-95,-98,-91,-79,-75,-60,-56,-61,-71,-76,-80,-81,-71,-65,-67,-73,-78,-81,-76,-64,-54,-54,-67,-73,-84,-91,-88,-84,-78,-78,-74,-77,-67,-47,-37,-41,-63,-82,-103,-102,-91,-75,-74,-76,-73,-76,-62,-46,-29,-31,-44,-57,-68,-68,-62,-57,-62,-65,-73,-78,-70,-54,-42,-38,-37,-45,-59,-69,-66,-56,-51,-38,-30,-26,-27,-32,-32,-40,-37,-41,-46,-55,-54,-64,-68,-67,-75,-79,-83,-74,-70,-54,-39,-29,-28,-33,-39,-58,-62,-54,-55,-58,-66,-60,-54,-37,-27,-25,-35,-44,-55,-66,-64,-60,-52,-59,-61,-57,-50,-34,-21,-16,-36,-41,-43,-45,-45,-48,-42,-46,-38,-39,-42,-55,-55,-61,-59,-50,-50,-49,-56,-55,-60,-65,-60,-56,-49,-47,-48,-48,-53,-44,-39,-31,-30,-28,-34,-40,-43,-56,-66,-68,-58,-55,-55,-47,-37,-35,-38,-35,0
104,125,133,100,48,25,36,41,21,11,-6,-50,-62,-57,-47,-36,-11,3,-10,-21,-11,6,32,72,94,93,63,35,7,-21,-10,0,7,4,25,9,-21,-30,-19,-1,16,36,34,29,44,53,40,22,4,-22,-54,-57,-45,-51,-56,-39,-31,-30,-5,12,9,24,51,67,82,96,108,98,79,57,11,-13,-5,1,-4,15,30,37,39,54,51,37,19,5,-1,3,26,36,35,53,52,27,2,12,7,-5,-8,-26,-55,-59,-20,19,31,29,30,8,6,20,5,-17,-26,-30,-40,-39,-27,-35,-32,-10,4,-7,-6,13,13,-2,-3,-8,-21,-23,-16,-11,2,10,7,0,5,-7,-46,-69,-64,-42,-21,12,26,10,-17,-25,-40,-55,-56,-54,-48,-38,3,27,18,27,35,41,40,28,-13,-48,-35,-25,-37,-42,-30,-35,-16,20,34,8,-33,-61,-90,-107,-89,-58,0
7,28,36,29,6,-23,-44,-48,-23,-1,8,18,19,4,-41,-84,-115,-126,-116,-91,-70,-44,-30,-32,-55,-74,-75,-62,-51,-28,-15,2,10,6,-21,-66,-111,-144,-151,-143,-115,-107,-102,-86,-69,-41,-19,6,20,27,17,-7,-53,-115,-180,-235,-242,-220,-179,-153,-120,-94,-75,-67,-58,-45,-29,-9,-8,-25,-32,-25,-11,-3,-7,-32,-55,-71,-74,-74,-100,-116,-135,-138,-116,-78,-49,-31,-26,-30,-26,-21,-17,-10,-10,-1,-16,-13,-19,3,14,30,39,37,24,18,26,22,18,0,-15,-24,-29,-35,-49,-64,-68,-59,-41,-29,-24,-37,-46,-45,-45,-51,-52,-54,-59,-47,-27,-4,-7,-8,-16,-6,-1,4,5,-9,-9,-19,-22,-38,-53,-59,-71,-70,-83,-91,-82,-50,-13,22,51,58,48,27,17,13,4,5,-4,-15,-29,-40,-55,-63,-63,-78,-76,-81,-73,-74,-63,-45,-14,-18,0
-50,-64,-67,-57,-54,-52,-61,-68,-67,-42,-23,-6,-7,-23,-29,-50,-46,-44,-39,-30,-11,15,34,49,22,-8,-42,-45,-26,-23,-14,-25,-33,-39,-31,-24,-15,-3,0,2,-1,-14,-25,-46,-50,-36,-6,16,25,-11,-45,-73,-59,-15,33,65,45,22,8,1,4,2,17,4,-7,-38,-62,-88,-86,-77,-72,-58,-30,7,36,62,66,72,73,71,49,7,-41,-99,-153,-193,-206,-202,-192,-166,-122,-64,9,71,106,114,103,68,25,-7,-9,-9,3,11,11,-9,-39,-70,-72,-54,-26,2,12,22,30,18,8,10,23,37,41,59,69,85,77,50,17,-6,-18,-31,-27,-18,13,37,67,80,78,65,50,44,38,42,42,41,51,62,67,50,43,35,26,34,45,54,57,50,39,20,2,-10,-12,-2,17,25,19,14,17,19,21,32,49,53,47,48,40,31,12,-23,0
-33,-36,-42,-55,-64,-56,-45,-23,-3,16,22,28,31,26,29,25,15,-12,-35,-56,-75,-92,-109,-120,-128,-121,-118,-122,-117,-93,-56,-14,18,30,27,17,13,-4,-37,-75,-121,-154,-165,-151,-121,-87,-47,-22,-8,-2,9,22,33,48,56,51,35,7,-35,-72,-95,-109,-120,-128,-123,-115,-93,-67,-42,-31,-16,7,28,44,47,41,22,3,-8,-36,-47,-60,-67,-76,-76,-60,-34,1,30,46,44,49,48,42,25,10,-7,-26,-29,-24,2,33,61,68,51,39,21,2,-17,-25,-33,-46,-44,-50,-42,-38,-30,-34,-42,-36,-19,7,30,49,46,37,18,-14,-56,-97,-127,-158,-173,-171,-149,-116,-81,-35,-11,14,31,49,57,51,26,-27,-77,-119,-147,-165,-151,-118,-81,-49,-26,-13,-8,0,-3,-14,-32,-47,-54,-63,-66,-80,-77,-65,-43,-36,-45,-45,-42,-28,-5,16,24,26,0
529,656,722,683,608,450,286,160,47,-20,-75,-108,-141,-142,-180,-226,-339,-464,-585,-591,-531,-398,-262,-93,82,284,448,536,584,569,496,364,195,29,-76,-141,-177,-199,-216,-249,-256,-261,-266,-267,-323,-444,-630,-770,-740,-608,-362,-144,77,290,488,587,670,677,621,510,339,173,55,-27,-94,-125,-171,-200,-217,-234,-224,-239,-256,-326,-440,-571,-656,-667,-597,-529,-429,-304,-71,192,445,610,704,715,642,510,319,189,86,25,-27,-77,-107,-122,-119,-163,-215,-355,-489,-590,-622,-561,-458,-338,-195,-21,192,387,508,589,603,540,411,260,95,-17,-86,-120,-138,-148,-159,-189,-263,-376,-510,-605,-621,-543,-392,-257,-84,76,253,392,489,555,572,530,416,256,84,-53,-137,-188,-203,-214,-236,-255,-267,-268,-267,-270,-304,-370,-475,-596,-679,-688,-597,-486,-357,-188,28,283,476,596,647,622,538,388,238,127,43,-23,1
44,54,41,40,22,13,5,13,8,3,1,7,14,11,20,14,15,19,20,10,-8,-22,-21,-4,13,17,18,17,33,48,55,68,44,31,13,7,6,5,16,28,38,38,38,29,20,23,18,14,24,25,22,-2,-21,-27,-24,-13,-11,-5,2,7,19,24,49,63,55,46,39,29,24,15,-2,-18,-35,-42,-43,-28,-18,-23,-39,-43,-30,-18,-4,9,12,12,1,6,-5,-10,-23,-32,-55,-72,-72,-83,-75,-64,-44,-25,-5,-6,6,22,54,70,54,46,30,10,-5,-20,-28,-37,-25,-21,-6,20,38,45,43,44,44,44,49,67,71,87,82,67,46,10,7,-2,14,27,29,23,15,28,27,39,42,37,17,7,0,3,5,9,-3,-6,-13,-13,-24,-32,-37,-21,-12,-14,-4,-9,0,-1,0,5,17,36,41,32,26,7,-19,-22,-30,-31,-36,-33,0
461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332,1
-54,-67,-75,-71,-63,-58,-62,-66,-69,-80,-73,-62,-46,-46,-48,-56,-63,-71,-75,-79,-80,-74,-72,-71,-60,-38,-25,-8,2,8,0,-8,-10,-20,-19,-11,-15,-15,-17,-13,-18,-18,-8,10,28,32,38,22,-3,-28,-42,-38,-23,-4,1,7,27,46,62,67,50,34,19,19,20,10,22,19,14,4,8,7,5,7,12,10,-3,1,-6,-1,11,12,12,2,1,1,17,41,55,63,62,59,54,46,43,30,13,-9,-7,-17,-12,-11,-8,-2,-6,2,1,7,11,15,11,8,13,12,11,10,6,-11,-10,-16,-20,-18,-5,-4,-11,-13,-16,-9,5,26,34,46,40,42,33,16,6,-7,-15,-15,-19,-17,-4,19,28,26,24,19,13,3,2,-4,-3,1,8,8,15,23,31,46,51,51,31,13,2,-22,-28,-24,-8,9,19,29,14,0,-10,-7,-9,-11,0
-29,50,35,-15,-50,-80,-104,-91,-44,10,57,97,126,153,172,189,201,200,201,188,165,152,144,130,120,105,104,113,120,120,107,89,80,76,64,51,39,42,47,51,25,3,56,59,122,70,-48,-247,-529,-730,-773,-640,-457,-309,-158,-20,97,104,22,-73,-113,-117,-107,-87,-45,-7,39,74,105,134,155,172,181,192,202,208,197,178,152,132,110,98,80,74,87,96,101,91,72,51,43,41,27,11,-1,7,19,25,19,-1,-32,-51,-56,-69,-82,-98,-105,-105,-101,-103,-117,-143,-166,-181,-188,-204,-210,-224,-222,-208,-196,-193,-214,-241,-268,-272,-273,-276,-277,-279,-261,-237,-209,-192,-213,-239,-124,-18,173,205,147,-17,-349,-649,-699,-547,-332,-261,-305,-340,-319,-290,-205,-190,-53,-15,40,23,13,23,43,87,132,189,232,270,297,291,442,506,495,366,181,107,82,88,95,130,1
24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36,0
-53,-48,-41,-30,-23,-11,-10,-12,-15,-22,-27,-31,-35,-37,-40,-43,-51,-55,-58,-64,-67,-71,-78,-89,-92,-95,-94,-92,-87,-85,-80,-84,-90,-104,-117,-129,-140,-150,-161,-167,-164,-165,-160,-155,-143,-127,-107,-90,-76,-67,-65,-62,-50,-45,-39,-31,-27,-18,-9,-12,-16,-30,-38,-37,-35,-31,-30,-24,-20,-18,-16,-24,-26,-21,-16,-5,6,17,29,50,51,59,55,49,39,36,27,25,21,20,20,21,18,12,6,7,8,9,4,1,-6,-10,-17,-21,-29,-27,-24,-21,-17,-21,-23,-26,-41,-49,-75,-103,-132,-163,-178,-184,-175,-157,-133,-103,-71,-42,-15,12,38,57,64,64,50,38,15,4,-12,-15,-17,-16,-12,-9,-6,-9,-9,-13,-18,-26,-28,-30,-34,-38,-51,-53,-56,-58,-56,-56,-58,-55,-53,-53,-44,-41,-29,-21,-13,-6,-4,1,-1,-6,-7,-8,-5,-4,-2,-2,0
192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158,1
-1,-15,-28,-14,-1,5,13,14,10,11,5,5,-1,-1,-14,-43,-50,-67,-52,-40,-16,6,3,4,13,14,21,31,21,17,7,12,27,32,50,55,56,41,12,-11,-11,3,22,31,28,32,18,22,38,54,44,28,18,2,14,29,34,34,30,35,27,33,13,15,17,48,78,84,55,18,-11,-28,-22,-11,-4,-14,-21,-23,-22,5,24,48,61,74,51,49,57,51,41,23,13,7,-14,-10,-16,0,14,35,30,22,25,18,24,31,48,70,89,99,84,54,22,12,5,19,27,22,17,4,8,7,8,17,24,30,40,49,62,61,58,40,20,13,11,12,16,30,48,74,100,96,92,65,70,59,39,21,-6,-8,4,20,31,29,14,-1,-20,-17,1,30,49,61,53,29,-2,-27,-37,-26,-5,-1,-2,-10,-15,-36,-54,-78,-92,-85,-84,-71,0
-25,-13,-5,-13,-32,-46,-32,-12,9,35,45,39,20,-2,-38,-59,-64,-57,-59,-51,-48,-54,-47,-54,-73,-85,-95,-76,-49,-54,-59,-63,-46,-17,-1,-7,-41,-49,-52,-83,-102,-91,-60,6,34,48,49,33,18,8,-4,-3,-21,-26,-28,-16,-11,-17,1,-6,-37,-71,-80,-62,-32,-22,2,20,10,6,-16,-28,-14,3,25,50,53,55,64,67,53,26,-9,-7,-4,38,65,81,61,52,34,33,22,18,23,30,31,21,-11,-34,-79,-84,-91,-43,-4,19,3,5,-11,-24,-39,-42,-18,16,35,45,27,22,-1,-29,-48,-48,-35,-8,-5,7,-7,-11,10,28,45,56,42,16,16,17,19,21,25,47,41,38,30,39,27,20,13,-12,-41,-42,-55,-18,6,35,76,97,102,82,67,75,78,66,26,-7,-25,-14,5,3,1,17,30,35,35,37,40,30,18,15,0
-77,-75,-52,-43,-36,-40,-46,-48,-26,-5,9,12,13,24,44,83,97,85,44,5,-8,6,44,57,34,1,-19,-31,-32,-22,-19,-25,-36,-35,-27,4,50,71,64,29,-5,-26,-16,6,21,4,-37,-71,-85,-65,-29,-2,-1,1,23,40,55,55,34,4,-35,-60,-79,-81,-76,-73,-72,-53,-36,-26,-18,-9,9,13,5,-34,-81,-118,-119,-97,-75,-44,-32,-23,-16,-14,-12,-3,18,29,19,2,-11,-20,-23,-32,-52,-79,-95,-85,-49,3,49,53,16,-41,-84,-100,-85,-66,-70,-95,-117,-103,-56,20,89,110,75,29,5,4,4,11,12,-18,-72,-113,-120,-85,-26,24,31,1,-29,-38,-35,-17,-1,-5,-35,-55,-53,-32,-8,-1,-14,-35,-30,-23,-6,5,7,-16,-60,-82,-77,-45,-4,26,25,-1,-9,1,39,85,123,121,91,43,5,-15,-22,-26,-50,-69,-71,-56,0
-25,-52,-81,-108,-104,-88,-90,-94,-98,-94,-89,-66,-50,-36,-18,11,28,22,18,9,9,11,13,-1,-15,-27,-41,-62,-65,-61,-60,-50,-38,-31,-43,-50,-42,-36,-23,-17,-19,-26,-26,-19,-13,-3,-4,2,-10,-12,-16,-27,-29,-17,-3,1,4,-1,-10,-17,-9,-8,-16,-25,-26,-37,-49,-62,-76,-87,-71,-65,-69,-63,-70,-60,-67,-55,-63,-87,-96,-80,-57,-40,-29,-38,-41,-29,-11,8,8,16,14,9,6,2,-14,-21,-30,-41,-60,-66,-55,-49,-36,-46,-43,-42,-30,-10,0,18,33,38,34,28,28,23,23,24,22,2,-11,-32,-46,-46,-44,-43,-49,-44,-41,-43,-32,-29,-32,-45,-39,-35,-33,-30,-21,-11,-2,11,5,-6,-26,-34,-61,-77,-81,-90,-80,-67,-43,-37,-34,-30,-22,-34,-24,-16,-8,-4,-15,-15,-14,-7,5,-4,-6,-14,-22,-16,2,28,33,34,0
-17,-14,-16,-13,-14,-16,-21,-23,-26,-25,-24,-23,-28,-31,-33,-36,-35,-29,-29,-26,-27,-28,-25,-31,-30,-37,-44,-52,-55,-55,-52,-49,-49,-52,-56,-53,-54,-48,-45,-38,-43,-40,-41,-37,-35,-36,-30,-20,-14,-5,4,10,13,13,11,12,13,8,9,13,18,23,33,40,42,46,46,45,43,40,35,29,23,16,9,5,5,4,8,3,2,-1,-4,-5,-9,-6,-3,6,10,16,17,14,11,7,13,10,9,14,14,9,7,6,3,6,8,9,9,6,9,2,1,1,2,2,3,2,5,5,7,8,-2,0,-2,-2,-3,-3,-1,3,5,6,2,-2,2,3,4,7,3,2,-1,-2,-3,-4,0,-1,-1,-5,-8,-13,-13,-12,-16,-18,-23,-24,-25,-20,-14,-7,-7,-7,-10,-19,-21,-21,-17,-14,-15,-16,-17,-11,-9,-6,-7,-4,-3,-7,-5,-2,0
67,85,94,107,135,121,128,126,142,146,126,102,80,70,74,72,50,23,9,4,7,17,26,40,56,63,52,22,5,-7,-2,-5,0,7,18,25,37,35,55,58,51,35,28,17,5,-2,4,4,-3,1,0,10,10,21,35,36,58,67,87,102,121,119,120,102,91,93,89,96,78,56,51,47,38,45,33,45,35,35,35,27,27,21,21,26,40,43,27,13,-7,-22,-28,-33,-28,-40,-46,-58,-87,-91,-104,-100,-120,-119,-120,-104,-62,-11,32,71,83,82,89,119,170,209,204,182,167,166,187,197,205,197,176,137,100,73,71,72,87,99,103,89,64,50,21,12,23,36,55,67,80,74,60,29,-1,-10,-22,-16,-24,-27,-6,17,16,-5,-21,-52,-30,-22,1,14,31,43,44,66,84,93,90,78,58,36,24,33,40,28,25,10,5,11,0
356,469,584,689,735,762,762,754,729,710,665,622,538,388,171,-32,-149,-151,-78,-12,37,60,76,75,48,12,-29,-72,-89,-91,-86,-91,-107,-132,-156,-181,-212,-233,-239,-230,-204,-154,-135,-122,-201,-336,-490,-558,-540,-420,-307,-243,-293,-445,-639,-756,-681,-477,-203,24,153,242,366,547,732,834,810,737,655,592,537,471,375,233,70,-80,-176,-212,-222,-233,-274,-336,-413,-464,-502,-529,-543,-554,-565,-576,-582,-576,-552,-516,-476,-444,-421,-454,-540,-636,-644,-570,-419,-231,-38,217,500,773,1035,1156,1134,1019,880,790,728,642,561,490,385,210,22,-87,-87,-27,13,0,-50,-86,-55,21,115,172,166,125,60,-18,-105,-208,-314,-406,-427,-412,-348,-293,-289,-336,-453,-611,-668,-633,-493,-299,-130,19,163,285,423,574,698,797,854,881,854,745,549,304,53,-144,-234,-229,-123,25,156,177,104,-18,-181,-359,1
-11,26,51,56,54,53,31,-5,-72,-153,-224,-245,-211,-153,-92,-50,-24,-12,6,29,44,40,10,-58,-135,-198,-226,-233,-210,-160,-107,-13,78,157,175,156,105,56,2,-24,-56,-96,-135,-144,-120,-83,-41,-4,20,44,53,41,-1,-53,-116,-161,-176,-153,-121,-69,-9,50,92,108,106,99,87,76,46,-7,-66,-101,-111,-94,-66,-46,-34,-10,34,78,102,97,56,2,-51,-79,-106,-111,-93,-63,-31,2,43,91,142,165,152,101,39,-15,-74,-120,-149,-151,-150,-121,-80,-40,3,22,17,-1,8,43,75,63,11,-51,-91,-85,-73,-45,-12,48,110,172,227,252,234,162,72,-22,-106,-176,-227,-247,-228,-171,-101,-38,10,21,20,13,19,9,-15,-62,-118,-165,-179,-171,-140,-89,-24,20,60,92,140,183,210,209,178,99,10,-64,-132,-173,-181,-165,-122,-63,-29,-7,-8,-11,-14,-34,0
-27,-19,-35,-55,-57,-64,-46,-26,-45,-44,-75,-92,-99,-99,-86,-71,-63,-74,-76,-76,-42,-14,0,-8,-41,-63,-64,-63,-60,-42,-32,-21,-27,-37,-30,-31,-33,-35,-64,-67,-53,-37,-9,4,-8,-26,-38,-49,-57,-57,-24,-5,7,-5,-13,-23,-21,-20,-24,-29,-40,-37,-40,-56,-39,-12,16,38,48,60,80,78,55,26,3,-22,-56,-77,-63,-17,20,32,51,36,39,27,19,8,-16,-48,-76,-68,-42,-18,-16,-16,-21,-14,-20,-26,-16,-16,-7,-36,-52,-56,-28,2,29,40,58,49,44,31,5,-2,-10,-15,-24,-53,-67,-71,-71,-30,-2,25,34,21,-3,-12,-7,-3,-7,-30,-50,-64,-64,-28,10,58,96,100,83,53,35,24,14,7,-7,-31,-31,-17,26,14,28,13,30,57,86,83,67,57,30,6,-12,-18,-24,-35,-42,-62,-60,-42,-14,-3,-7,-9,-11,-9,0
-9,-9,-3,-6,-6,-14,-13,-13,-12,-6,2,4,6,3,-5,1,6,3,0,-2,-7,-15,-21,-20,-24,-25,-29,-34,-41,-42,-35,-28,-24,-24,-17,-14,-9,2,4,5,9,11,9,12,10,3,0,-10,-16,-20,-16,-10,-5,-5,-11,-15,-27,-25,-24,-14,-7,0,-1,-4,-7,-9,-5,-14,-24,-39,-49,-50,-49,-51,-51,-51,-52,-52,-42,-38,-39,-37,-39,-39,-37,-29,-18,-10,-3,17,22,31,38,34,31,25,22,15,21,26,28,28,25,28,33,29,31,20,11,8,5,2,5,-3,-9,-22,-31,-27,-27,-26,-30,-39,-51,-59,-71,-87,-99,-94,-84,-77,-62,-63,-64,-69,-64,-54,-51,-49,-54,-62,-64,-57,-51,-41,-34,-26,-18,-17,-4,5,16,23,27,20,21,28,26,30,28,30,27,31,36,32,26,19,18,14,11,12,3,7,9,18,20,23,30,31,0
181,142,74,11,-31,-48,-57,-47,-34,-4,31,53,44,24,34,73,117,140,134,98,51,12,-25,-57,-82,-90,-93,-82,-58,-14,28,48,60,52,52,44,30,2,-12,-3,16,46,74,92,100,113,129,129,122,97,65,40,27,25,26,23,30,36,26,18,12,8,23,43,51,37,14,-11,-36,-42,-43,-36,-23,2,25,41,49,59,58,52,44,18,-12,-31,-30,-26,-26,-31,-26,-10,9,23,8,-20,-40,-49,-48,-46,-40,-46,-50,-40,-22,1,16,16,3,-11,-20,-27,-32,-48,-53,-66,-60,-39,-9,8,29,47,43,29,6,-25,-55,-75,-92,-100,-88,-55,-9,33,74,93,101,105,103,91,50,21,-12,-30,-50,-62,-82,-88,-70,-36,16,70,130,176,203,195,140,58,-14,-44,-51,-41,-39,-52,-71,-77,-56,-8,55,103,115,96,59,35,1,-24,-40,-56,-72,-89,0
94,91,88,82,78,71,61,59,60,60,56,48,39,36,32,31,30,26,25,26,22,23,20,17,17,19,18,23,26,36,37,37,34,34,38,43,50,55,66,70,74,68,65,65,58,57,49,45,36,37,37,35,33,31,33,27,29,30,25,23,17,14,11,11,15,19,22,20,26,27,35,41,38,36,36,35,33,26,21,21,21,25,23,19,16,11,4,5,9,15,16,14,9,7,1,3,-2,0,0,1,3,9,15,15,14,4,1,-1,-3,-4,-4,-1,4,7,8,19,22,26,28,26,29,30,37,39,41,42,47,51,57,61,68,71,69,64,52,43,36,35,41,47,50,47,41,40,37,34,32,34,38,39,41,40,43,40,40,38,36,36,37,40,39,33,18,-1,-22,-47,-85,-132,-181,-246,-308,-347,-349,-307,-258,-218,-193,-172,0
106,289,428,505,473,383,274,198,161,134,127,100,65,1,-111,-236,-319,-319,-219,-54,142,327,513,733,897,949,788,386,-195,-627,-901,-796,-558,-310,-133,-66,-99,-209,-415,-620,-575,-339,34,321,421,458,441,383,315,245,182,133,101,84,69,69,82,102,129,153,177,201,222,245,265,287,302,319,328,328,310,250,162,105,55,63,86,56,-178,-943,-1370,-1522,-1028,-356,66,305,420,418,315,82,-248,-422,-357,-100,219,396,451,411,289,189,152,159,173,142,62,-55,-215,-352,-494,-582,-677,-735,-733,-709,-647,-510,-365,-206,-87,-18,4,-69,-224,-272,-214,-53,69,146,207,288,329,340,337,354,389,406,421,407,382,337,248,30,-356,-825,-994,-869,-365,169,578,725,579,175,-381,-840,-902,-678,-249,55,196,292,327,325,297,277,267,280,302,324,345,347,339,304,261,211,152,100,54,25,1
98,58,4,-43,-65,-63,-36,4,51,89,112,114,96,88,77,67,38,-1,-9,8,37,64,80,78,80,77,75,80,64,57,44,52,51,-44,-197,-352,-555,-755,-995,-1105,-1033,-846,-583,-276,-1,196,287,315,315,313,315,308,290,240,177,99,43,6,15,75,136,197,216,210,194,185,186,189,182,169,163,160,161,163,164,156,143,123,100,99,118,160,209,248,280,302,323,346,366,361,352,345,337,322,306,303,317,334,329,316,326,356,397,367,239,-86,-512,-871,-1071,-1075,-987,-861,-663,-384,-99,146,307,329,104,-611,-1111,-1415,-1076,-471,-11,237,221,-30,-317,-540,-550,-401,-252,-131,-44,51,133,206,269,318,357,393,427,467,498,528,536,535,521,513,524,561,595,616,612,589,573,553,522,481,439,421,411,413,398,367,336,306,301,303,311,306,289,282,281,302,298,279,1
-22,-63,-90,-86,-73,-68,-74,-88,-84,-67,-12,44,92,118,131,140,163,177,181,160,125,91,59,17,17,-22,-70,-99,-112,-108,-94,-84,-51,-22,8,43,54,93,115,139,128,117,83,69,54,71,51,39,-11,-70,-107,-108,-83,-64,-76,-89,-104,-105,-101,-88,-72,-53,-52,-50,-66,-45,-49,-45,-56,-70,-72,-62,-54,-58,-76,-61,-31,-16,-17,-36,-46,-57,-61,-59,-53,-30,-18,7,28,49,66,85,115,143,141,116,75,58,58,71,43,-3,-60,-88,-89,-79,-51,-26,13,38,44,70,100,112,132,100,84,64,82,97,96,43,-30,-95,-120,-145,-139,-147,-134,-112,-92,-40,15,70,105,125,121,107,108,133,152,157,121,76,35,-10,-49,-81,-81,-72,-80,-90,-106,-98,-52,-21,14,41,57,73,86,99,113,103,95,60,61,53,56,37,3,-43,-63,-42,-11,28,33,36,1
129,106,82,61,43,30,25,33,36,48,56,56,69,88,106,111,111,125,131,151,146,138,95,62,19,-4,-26,-45,-73,-106,-111,-112,-94,-72,-21,13,30,48,61,78,100,116,124,133,151,167,186,193,205,198,197,176,145,106,75,70,60,45,25,10,-6,-11,-12,-20,-30,-27,-34,-34,-20,2,29,38,42,35,-1,-25,-51,-65,-64,-69,-61,-77,-63,-47,-31,-19,4,5,2,-3,-5,-4,-2,-7,-32,-58,-76,-93,-109,-123,-107,-92,-77,-51,-46,-21,-29,-1,0,13,20,24,30,31,41,43,37,30,6,-17,-37,-45,-47,-51,-36,-39,-40,-23,14,38,47,46,42,11,-11,-33,-71,-90,-110,-119,-120,-113,-105,-101,-92,-73,-64,-66,-64,-61,-62,-56,-59,-77,-86,-74,-76,-38,-21,33,63,61,57,53,31,32,31,25,20,18,13,-3,-24,-25,-39,-34,-34,-14,0
51,53,37,21,10,4,-9,-12,-23,-36,-42,-42,-35,-36,-17,-3,14,23,37,48,48,46,27,0,-21,-31,-25,-1,36,68,95,115,140,143,128,93,41,-8,-37,-41,-46,-44,-38,-23,6,50,92,111,104,79,37,-13,-51,-69,-79,-79,-77,-68,-52,-19,12,34,46,52,66,78,94,88,60,26,-3,-21,-38,-46,-54,-53,-36,-1,36,59,79,76,64,33,-4,-45,-72,-67,-47,-20,2,23,38,55,76,81,73,50,21,-22,-61,-93,-115,-118,-94,-47,-1,43,87,120,137,131,109,58,-3,-63,-106,-134,-136,-112,-87,-45,-2,30,45,53,66,78,86,68,23,-37,-76,-99,-100,-82,-52,-19,4,22,31,39,49,56,44,8,-30,-68,-90,-93,-87,-93,-103,-96,-68,-29,12,36,24,-10,-56,-105,-141,-145,-120,-82,-42,-9,10,22,40,63,62,44,4,-40,-73,-89,0
-3,-57,-69,-27,45,120,172,195,196,186,167,143,147,159,172,164,154,137,120,106,83,43,-5,-34,6,104,192,251,249,252,301,337,113,-212,-566,-646,-513,-372,-326,-317,-262,-152,-26,104,210,262,217,107,-34,-168,-283,-335,-347,-311,-255,-187,-113,-40,23,204,365,405,145,-85,-197,-14,202,290,279,212,163,145,237,421,599,667,568,376,195,37,-71,-132,-153,-160,-142,-89,-2,121,318,496,597,592,517,468,455,445,418,404,407,487,646,769,565,-109,-719,-1136,-860,-443,-280,-305,-460,-530,-473,-397,-277,-168,-81,-47,-22,-28,-42,-58,-74,-77,-69,-43,-10,19,35,6,-39,-108,-160,-204,-241,-260,-199,2,375,680,941,994,949,327,-340,-1018,-1154,-888,-523,-248,-61,54,147,210,275,293,262,183,55,-102,-241,-335,-336,-259,-120,92,412,784,894,493,-211,-722,-782,-450,-23,169,250,168,1
